date,year,month,day,day_of_year,reference_date,month_day_label,water_level_in_meter,change_3_days,change_5_days,change_7_days,change_10_days,change_3_days_rounded,change_5_days_rounded,change_7_days_rounded,change_10_days_rounded
1969-05-25,1969,5,25,145,2000-05-24,May 24,0.72,0.22,0.17,0.13,0.08,0.0,0.0,0.0,0.0
1969-05-26,1969,5,26,146,2000-05-25,May 25,0.82,0.3,0.27,0.25,0.2,0.0,0.0,0.0,0.0
1969-05-27,1969,5,27,147,2000-05-26,May 26,0.92,0.32,0.42,0.37,0.31,0.0,0.0,0.0,0.0
1969-05-28,1969,5,28,148,2000-05-27,May 27,1.1,0.38,0.58,0.55,0.51,0.0,1.0,1.0,1.0
1969-05-29,1969,5,29,149,2000-05-28,May 28,1.43,0.61,0.83,0.93,0.86,1.0,1.0,1.0,1.0
1969-05-30,1969,5,30,150,2000-05-29,May 29,1.64,0.72,0.92,1.12,1.09,1.0,1.0,1.0,1.0
1969-05-31,1969,5,31,151,2000-05-30,May 30,1.71,0.61,0.89,1.11,1.16,1.0,1.0,1.0,1.0
1969-06-01,1969,6,1,152,2000-05-31,May 31,1.93,0.5,1.01,1.21,1.43,1.0,1.0,1.0,1.0
1969-06-02,1969,6,2,153,2000-06-01,Jun 01,2.28,0.64,1.18,1.46,1.76,1.0,1.0,1.0,2.0
1969-06-03,1969,6,3,154,2000-06-02,Jun 02,2.44,0.73,1.01,1.52,1.84,1.0,1.0,2.0,2.0
1969-06-04,1969,6,4,155,2000-06-03,Jun 03,2.47,0.54,0.83,1.37,1.75,1.0,1.0,1.0,2.0
1969-06-05,1969,6,5,156,2000-06-04,Jun 04,2.45,0.17,0.74,1.02,1.63,0.0,1.0,1.0,2.0
1969-06-06,1969,6,6,157,2000-06-05,Jun 05,2.6,0.16,0.67,0.96,1.68,0.0,1.0,1.0,2.0
1969-06-07,1969,6,7,158,2000-06-06,Jun 06,2.85,0.38,0.57,1.14,1.75,0.0,1.0,1.0,2.0
1969-06-08,1969,6,8,159,2000-06-07,Jun 07,2.95,0.5,0.51,1.02,1.52,1.0,1.0,1.0,2.0
1969-06-09,1969,6,9,160,2000-06-08,Jun 08,2.99,0.39,0.52,0.71,1.35,0.0,1.0,1.0,1.0
1969-06-10,1969,6,10,161,2000-06-09,Jun 09,2.96,0.11,0.51,0.52,1.25,0.0,1.0,1.0,1.0
1969-06-11,1969,6,11,162,2000-06-10,Jun 10,2.85,-0.1,0.25,0.38,0.92,0.0,0.0,0.0,1.0
1969-06-12,1969,6,12,163,2000-06-11,Jun 11,2.74,-0.25,-0.11,0.29,0.46,0.0,0.0,0.0,0.0
1969-06-13,1969,6,13,164,2000-06-12,Jun 12,2.7,-0.26,-0.25,0.1,0.26,0.0,0.0,0.0,0.0
1969-06-14,1969,6,14,165,2000-06-13,Jun 13,2.68,-0.17,-0.31,-0.17,0.21,0.0,0.0,0.0,0.0
1969-06-15,1969,6,15,166,2000-06-14,Jun 14,2.65,-0.09,-0.31,-0.3,0.2,0.0,0.0,0.0,0.0
1969-06-16,1969,6,16,167,2000-06-15,Jun 15,2.65,-0.05,-0.2,-0.34,0.05,0.0,0.0,0.0,0.0
1969-06-17,1969,6,17,168,2000-06-16,Jun 16,2.67,-0.01,-0.07,-0.29,-0.18,0.0,0.0,0.0,0.0
1969-06-18,1969,6,18,169,2000-06-17,Jun 17,2.77,0.12,0.07,-0.08,-0.18,0.0,0.0,0.0,0.0
1969-06-19,1969,6,19,170,2000-06-18,Jun 18,2.93,0.28,0.25,0.19,-0.06,0.0,0.0,0.0,0.0
1969-06-20,1969,6,20,171,2000-06-19,Jun 19,2.97,0.3,0.32,0.27,0.01,0.0,0.0,0.0,0.0
1969-06-21,1969,6,21,172,2000-06-20,Jun 20,5.52,2.75,2.87,2.84,2.67,3.0,3.0,3.0,3.0
1969-06-22,1969,6,22,173,2000-06-21,Jun 21,5.69,2.76,3.02,3.04,2.95,3.0,3.0,3.0,3.0
1969-06-23,1969,6,23,174,2000-06-22,Jun 22,5.63,2.66,2.86,2.98,2.93,3.0,3.0,3.0,3.0
1969-06-24,1969,6,24,175,2000-06-23,Jun 23,5.65,0.13,2.72,2.98,2.97,0.0,3.0,3.0,3.0
1969-06-25,1969,6,25,176,2000-06-24,Jun 24,5.51,-0.18,2.54,2.74,2.86,0.0,3.0,3.0,3.0
1969-06-26,1969,6,26,177,2000-06-25,Jun 25,5.25,-0.38,-0.27,2.32,2.6,0.0,0.0,2.0,3.0
1969-06-27,1969,6,27,178,2000-06-26,Jun 26,5.06,-0.59,-0.63,2.09,2.39,-1.0,-1.0,2.0,2.0
1969-06-28,1969,6,28,179,2000-06-27,Jun 27,4.86,-0.65,-0.77,-0.66,2.09,-1.0,-1.0,-1.0,2.0
1969-06-29,1969,6,29,180,2000-06-28,Jun 28,4.76,-0.49,-0.89,-0.93,1.83,0.0,-1.0,-1.0,2.0
1969-06-30,1969,6,30,181,2000-06-29,Jun 29,4.97,-0.09,-0.54,-0.66,2.0,0.0,-1.0,-1.0,2.0
1969-07-01,1969,7,1,182,2000-06-30,Jun 30,4.99,0.13,-0.26,-0.66,-0.53,0.0,0.0,-1.0,-1.0
1969-07-02,1969,7,2,183,2000-07-01,Jul 01,5.01,0.25,-0.05,-0.5,-0.68,0.0,0.0,-1.0,-1.0
1969-07-03,1969,7,3,184,2000-07-02,Jul 02,4.81,-0.16,-0.05,-0.44,-0.82,0.0,0.0,0.0,-1.0
1969-07-04,1969,7,4,185,2000-07-03,Jul 03,4.83,-0.16,0.07,-0.23,-0.82,0.0,0.0,0.0,-1.0
1969-07-05,1969,7,5,186,2000-07-04,Jul 04,4.77,-0.24,-0.2,-0.09,-0.74,0.0,0.0,0.0,-1.0
1969-07-06,1969,7,6,187,2000-07-05,Jul 05,4.75,-0.06,-0.24,-0.01,-0.5,0.0,0.0,0.0,-1.0
1969-07-07,1969,7,7,188,2000-07-06,Jul 06,4.77,-0.06,-0.24,-0.2,-0.29,0.0,0.0,0.0,0.0
1969-07-08,1969,7,8,189,2000-07-07,Jul 07,4.72,-0.05,-0.09,-0.27,-0.14,0.0,0.0,0.0,0.0
1969-07-09,1969,7,9,190,2000-07-08,Jul 08,4.75,0.0,-0.08,-0.26,-0.01,0.0,0.0,0.0,0.0
1969-07-10,1969,7,10,191,2000-07-09,Jul 09,4.8,0.03,0.03,-0.01,-0.17,0.0,0.0,0.0,0.0
1969-07-11,1969,7,11,192,2000-07-10,Jul 10,5.19,0.47,0.44,0.36,0.2,0.0,0.0,0.0,0.0
1969-07-12,1969,7,12,193,2000-07-11,Jul 11,5.66,0.91,0.89,0.89,0.65,1.0,1.0,1.0,1.0
1969-07-13,1969,7,13,194,2000-07-12,Jul 12,6.03,1.23,1.31,1.28,1.22,1.0,1.0,1.0,1.0
1969-07-14,1969,7,14,195,2000-07-13,Jul 13,6.55,1.36,1.8,1.78,1.72,1.0,2.0,2.0,2.0
1969-07-15,1969,7,15,196,2000-07-14,Jul 14,6.91,1.25,2.11,2.19,2.14,1.0,2.0,2.0,2.0
1969-07-16,1969,7,16,197,2000-07-15,Jul 15,7.1,1.07,1.91,2.35,2.35,1.0,2.0,2.0,2.0
1969-07-17,1969,7,17,198,2000-07-16,Jul 16,7.08,0.53,1.42,2.28,2.31,1.0,1.0,2.0,2.0
1969-07-18,1969,7,18,199,2000-07-17,Jul 17,7.01,0.1,0.98,1.82,2.29,0.0,1.0,2.0,2.0
1969-07-19,1969,7,19,200,2000-07-18,Jul 18,6.95,-0.15,0.4,1.29,2.2,0.0,0.0,1.0,2.0
1969-07-20,1969,7,20,201,2000-07-19,Jul 19,6.94,-0.14,0.03,0.91,2.14,0.0,0.0,1.0,2.0
1969-07-21,1969,7,21,202,2000-07-20,Jul 20,7.4,0.39,0.3,0.85,2.21,0.0,0.0,1.0,2.0
1969-07-22,1969,7,22,203,2000-07-21,Jul 21,7.51,0.56,0.43,0.6,1.85,1.0,0.0,1.0,2.0
1969-07-23,1969,7,23,204,2000-07-22,Jul 22,7.71,0.77,0.7,0.61,1.68,1.0,1.0,1.0,2.0
1969-07-24,1969,7,24,205,2000-07-23,Jul 23,8.0,0.6,1.05,0.92,1.45,1.0,1.0,1.0,1.0
1969-07-25,1969,7,25,206,2000-07-24,Jul 24,8.17,0.66,1.23,1.16,1.26,1.0,1.0,1.0,1.0
1969-07-26,1969,7,26,207,2000-07-25,Jul 25,8.25,0.54,0.85,1.3,1.15,1.0,1.0,1.0,1.0
1969-07-27,1969,7,27,208,2000-07-26,Jul 26,8.8,0.8,1.29,1.86,1.72,1.0,1.0,2.0,2.0
1969-07-28,1969,7,28,209,2000-07-27,Jul 27,9.17,1.0,1.46,1.77,2.16,1.0,1.0,2.0,2.0
1969-07-29,1969,7,29,210,2000-07-28,Jul 28,8.95,0.7,0.95,1.44,2.0,1.0,1.0,1.0,2.0
1969-07-30,1969,7,30,211,2000-07-29,Jul 29,8.7,-0.1,0.53,0.99,1.76,0.0,1.0,1.0,2.0
1969-07-31,1969,7,31,212,2000-07-30,Jul 30,8.4,-0.77,0.15,0.4,1.0,-1.0,0.0,0.0,1.0
1969-08-01,1969,8,1,213,2000-07-31,Jul 31,8.0,-0.95,-0.8,-0.17,0.49,-1.0,-1.0,0.0,0.0
1969-08-02,1969,8,2,214,2000-08-01,Aug 01,7.74,-0.96,-1.43,-0.51,0.03,-1.0,-1.0,-1.0,0.0
1969-08-03,1969,8,3,215,2000-08-02,Aug 02,8.02,-0.38,-0.93,-0.78,0.02,0.0,-1.0,-1.0,0.0
1969-08-04,1969,8,4,216,2000-08-03,Aug 03,9.3,1.3,0.6,0.13,1.13,1.0,1.0,0.0,1.0
1969-08-05,1969,8,5,217,2000-08-04,Aug 04,10.05,2.31,1.65,1.1,1.8,2.0,2.0,1.0,2.0
1969-08-06,1969,8,6,218,2000-08-05,Aug 05,10.36,2.34,2.36,1.66,1.56,2.0,2.0,2.0,2.0
1969-08-07,1969,8,7,219,2000-08-06,Aug 06,10.26,0.96,2.52,1.86,1.09,1.0,3.0,2.0,1.0
1969-08-08,1969,8,8,220,2000-08-07,Aug 07,10.08,0.03,2.06,2.08,1.13,0.0,2.0,2.0,1.0
1969-08-09,1969,8,9,221,2000-08-08,Aug 08,9.92,-0.44,0.62,2.18,1.22,0.0,1.0,2.0,1.0
1969-08-10,1969,8,10,222,2000-08-09,Aug 09,9.84,-0.42,-0.21,1.82,1.44,0.0,0.0,2.0,1.0
1969-08-11,1969,8,11,223,2000-08-10,Aug 10,9.92,-0.16,-0.44,0.62,1.92,0.0,0.0,1.0,2.0
1969-08-12,1969,8,12,224,2000-08-11,Aug 11,10.07,0.15,-0.19,0.02,2.33,0.0,0.0,0.0,2.0
1969-08-13,1969,8,13,225,2000-08-12,Aug 12,10.43,0.59,0.35,0.07,2.41,1.0,0.0,0.0,2.0
1969-08-14,1969,8,14,226,2000-08-13,Aug 13,11.22,1.3,1.3,0.96,1.92,1.0,1.0,1.0,2.0
1969-08-15,1969,8,15,227,2000-08-14,Aug 14,11.84,1.77,2.0,1.76,1.79,2.0,2.0,2.0,2.0
1969-08-16,1969,8,16,228,2000-08-15,Aug 15,12.04,1.61,2.12,2.12,1.68,2.0,2.0,2.0,2.0
1969-08-17,1969,8,17,229,2000-08-16,Aug 16,12.16,0.94,2.09,2.32,1.9,1.0,2.0,2.0,2.0
1969-08-18,1969,8,18,230,2000-08-17,Aug 17,12.29,0.45,1.86,2.37,2.21,0.0,2.0,2.0,2.0
1969-08-19,1969,8,19,231,2000-08-18,Aug 18,12.39,0.35,1.17,2.32,2.47,0.0,1.0,2.0,2.0
1969-08-20,1969,8,20,232,2000-08-19,Aug 19,12.37,0.21,0.53,1.94,2.53,0.0,1.0,2.0,3.0
1969-08-21,1969,8,21,233,2000-08-20,Aug 20,12.2,-0.09,0.16,0.98,2.28,0.0,0.0,1.0,2.0
1969-08-22,1969,8,22,234,2000-08-21,Aug 21,12.05,-0.34,-0.11,0.21,1.98,0.0,0.0,0.0,2.0
1969-08-23,1969,8,23,235,2000-08-22,Aug 22,11.94,-0.43,-0.35,-0.1,1.51,0.0,0.0,0.0,2.0
1969-08-24,1969,8,24,236,2000-08-23,Aug 23,11.82,-0.38,-0.57,-0.34,0.6,0.0,-1.0,0.0,1.0
1969-08-25,1969,8,25,237,2000-08-24,Aug 24,11.61,-0.44,-0.76,-0.68,-0.23,0.0,-1.0,-1.0,0.0
1969-08-26,1969,8,26,238,2000-08-25,Aug 25,11.32,-0.62,-0.88,-1.07,-0.72,-1.0,-1.0,-1.0,-1.0
1969-08-27,1969,8,27,239,2000-08-26,Aug 26,10.93,-0.89,-1.12,-1.44,-1.23,-1.0,-1.0,-1.0,-1.0
1969-08-28,1969,8,28,240,2000-08-27,Aug 27,10.44,-1.17,-1.5,-1.76,-1.85,-1.0,-2.0,-2.0,-2.0
1969-08-29,1969,8,29,241,2000-08-28,Aug 28,9.93,-1.39,-1.89,-2.12,-2.46,-1.0,-2.0,-2.0,-2.0
1969-08-30,1969,8,30,242,2000-08-29,Aug 29,9.42,-1.51,-2.19,-2.52,-2.95,-2.0,-2.0,-3.0,-3.0
1969-08-31,1969,8,31,243,2000-08-30,Aug 30,9.15,-1.29,-2.17,-2.67,-3.05,-1.0,-2.0,-3.0,-3.0
1969-09-01,1969,9,1,244,2000-08-31,Aug 31,8.97,-0.96,-1.96,-2.64,-3.08,-1.0,-2.0,-3.0,-3.0
1969-09-02,1969,9,2,245,2000-09-01,Sep 01,8.77,-0.65,-1.67,-2.55,-3.17,-1.0,-2.0,-3.0,-3.0
1969-09-03,1969,9,3,246,2000-09-02,Sep 02,8.53,-0.62,-1.4,-2.4,-3.29,-1.0,-1.0,-2.0,-3.0
1969-09-04,1969,9,4,247,2000-09-03,Sep 03,8.37,-0.6,-1.05,-2.07,-3.24,-1.0,-1.0,-2.0,-3.0
1969-09-05,1969,9,5,248,2000-09-04,Sep 04,8.27,-0.5,-0.88,-1.66,-3.05,-1.0,-1.0,-2.0,-3.0
1969-09-06,1969,9,6,249,2000-09-05,Sep 05,8.11,-0.42,-0.86,-1.31,-2.82,0.0,-1.0,-1.0,-3.0
1969-09-07,1969,9,7,250,2000-09-06,Sep 06,7.9,-0.47,-0.87,-1.25,-2.54,0.0,-1.0,-1.0,-3.0
1969-09-08,1969,9,8,251,2000-09-07,Sep 07,7.7,-0.57,-0.83,-1.27,-2.23,-1.0,-1.0,-1.0,-2.0
1969-09-09,1969,9,9,252,2000-09-08,Sep 08,7.5,-0.61,-0.87,-1.27,-1.92,-1.0,-1.0,-1.0,-2.0
1969-09-10,1969,9,10,253,2000-09-09,Sep 09,7.37,-0.53,-0.9,-1.16,-1.78,-1.0,-1.0,-1.0,-2.0
1969-09-11,1969,9,11,254,2000-09-10,Sep 10,7.21,-0.49,-0.9,-1.16,-1.76,0.0,-1.0,-1.0,-2.0
1969-09-12,1969,9,12,255,2000-09-11,Sep 11,7.06,-0.44,-0.84,-1.21,-1.71,0.0,-1.0,-1.0,-2.0
1969-09-13,1969,9,13,256,2000-09-12,Sep 12,7.01,-0.36,-0.69,-1.1,-1.52,0.0,-1.0,-1.0,-2.0
1969-09-14,1969,9,14,257,2000-09-13,Sep 13,7.24,0.03,-0.26,-0.66,-1.13,0.0,0.0,-1.0,-1.0
1969-09-15,1969,9,15,258,2000-09-14,Sep 14,8.1,1.04,0.73,0.4,-0.17,1.0,1.0,0.0,0.0
1969-09-16,1969,9,16,259,2000-09-15,Sep 15,8.66,1.65,1.45,1.16,0.55,2.0,1.0,1.0,1.0
1969-09-17,1969,9,17,260,2000-09-16,Sep 16,8.7,1.46,1.64,1.33,0.8,1.0,2.0,1.0,1.0
1969-09-18,1969,9,18,261,2000-09-17,Sep 17,8.57,0.47,1.56,1.36,0.87,0.0,2.0,1.0,1.0
1969-09-19,1969,9,19,262,2000-09-18,Sep 18,8.33,-0.33,1.09,1.27,0.83,0.0,1.0,1.0,1.0
1969-09-20,1969,9,20,263,2000-09-19,Sep 19,8.02,-0.68,-0.08,1.01,0.65,-1.0,0.0,1.0,1.0
1969-09-21,1969,9,21,264,2000-09-20,Sep 20,7.73,-0.84,-0.93,0.49,0.52,-1.0,-1.0,0.0,1.0
1969-09-22,1969,9,22,265,2000-09-21,Sep 21,7.65,-0.68,-1.05,-0.45,0.59,-1.0,-1.0,0.0,1.0
1969-09-23,1969,9,23,266,2000-09-22,Sep 22,7.51,-0.51,-1.06,-1.15,0.5,-1.0,-1.0,-1.0,1.0
1969-09-24,1969,9,24,267,2000-09-23,Sep 23,7.13,-0.6,-1.2,-1.57,-0.11,-1.0,-1.0,-2.0,0.0
1969-09-25,1969,9,25,268,2000-09-24,Sep 24,6.74,-0.91,-1.28,-1.83,-1.36,-1.0,-1.0,-2.0,-1.0
1969-09-26,1969,9,26,269,2000-09-25,Sep 25,6.45,-1.06,-1.28,-1.88,-2.21,-1.0,-1.0,-2.0,-2.0
1969-09-27,1969,9,27,270,2000-09-26,Sep 26,6.25,-0.88,-1.4,-1.77,-2.45,-1.0,-1.0,-2.0,-2.0
1969-09-28,1969,9,28,271,2000-09-27,Sep 27,6.06,-0.68,-1.45,-1.67,-2.51,-1.0,-1.0,-2.0,-3.0
1969-09-29,1969,9,29,272,2000-09-28,Sep 28,6.02,-0.43,-1.11,-1.63,-2.31,0.0,-1.0,-2.0,-2.0
1969-09-30,1969,9,30,273,2000-09-29,Sep 29,6.11,-0.14,-0.63,-1.4,-1.91,0.0,-1.0,-1.0,-2.0
1969-10-01,1969,10,1,274,2000-09-30,Sep 30,6.16,0.1,-0.29,-0.97,-1.57,0.0,0.0,-1.0,-2.0
1969-10-02,1969,10,2,275,2000-10-01,Oct 01,6.23,0.21,-0.02,-0.51,-1.42,0.0,0.0,-1.0,-1.0
1969-10-03,1969,10,3,276,2000-10-02,Oct 02,6.28,0.17,0.22,-0.17,-1.23,0.0,0.0,0.0,-1.0
1969-10-04,1969,10,4,277,2000-10-03,Oct 03,6.0,-0.16,-0.02,-0.25,-1.13,0.0,0.0,0.0,-1.0
1969-10-05,1969,10,5,278,2000-10-04,Oct 04,5.71,-0.52,-0.4,-0.35,-1.03,-1.0,0.0,0.0,-1.0
1969-10-06,1969,10,6,279,2000-10-05,Oct 05,5.55,-0.73,-0.61,-0.47,-0.9,-1.0,-1.0,0.0,-1.0
1969-10-07,1969,10,7,280,2000-10-06,Oct 06,5.53,-0.47,-0.7,-0.58,-0.72,0.0,-1.0,-1.0,-1.0
1969-10-08,1969,10,8,281,2000-10-07,Oct 07,5.5,-0.21,-0.78,-0.66,-0.56,0.0,-1.0,-1.0,-1.0
1969-10-09,1969,10,9,282,2000-10-08,Oct 08,5.31,-0.24,-0.69,-0.92,-0.71,0.0,-1.0,-1.0,-1.0
1969-10-10,1969,10,10,283,2000-10-09,Oct 09,5.11,-0.42,-0.6,-1.17,-1.0,0.0,-1.0,-1.0,-1.0
1969-10-11,1969,10,11,284,2000-10-10,Oct 10,4.94,-0.56,-0.61,-1.06,-1.22,-1.0,-1.0,-1.0,-1.0
1969-10-12,1969,10,12,285,2000-10-11,Oct 11,4.79,-0.52,-0.74,-0.92,-1.44,-1.0,-1.0,-1.0,-1.0
1969-10-13,1969,10,13,286,2000-10-12,Oct 12,4.66,-0.45,-0.84,-0.89,-1.62,0.0,-1.0,-1.0,-2.0
1969-10-14,1969,10,14,287,2000-10-13,Oct 13,4.57,-0.37,-0.74,-0.96,-1.43,0.0,-1.0,-1.0,-1.0
1969-10-15,1969,10,15,288,2000-10-14,Oct 14,4.5,-0.29,-0.61,-1.0,-1.21,0.0,-1.0,-1.0,-1.0
1969-10-16,1969,10,16,289,2000-10-15,Oct 15,4.5,-0.16,-0.44,-0.81,-1.05,0.0,0.0,-1.0,-1.0
1969-10-17,1969,10,17,290,2000-10-16,Oct 16,4.57,0.0,-0.22,-0.54,-0.96,0.0,0.0,-1.0,-1.0
1969-10-18,1969,10,18,291,2000-10-17,Oct 17,4.7,0.2,0.04,-0.24,-0.8,0.0,0.0,0.0,-1.0
1969-10-19,1969,10,19,292,2000-10-18,Oct 18,4.79,0.29,0.22,0.0,-0.52,0.0,0.0,0.0,-1.0
1969-10-20,1969,10,20,293,2000-10-19,Oct 19,4.92,0.35,0.42,0.26,-0.19,0.0,0.0,0.0,0.0
1969-10-21,1969,10,21,294,2000-10-20,Oct 20,4.97,0.27,0.47,0.4,0.03,0.0,0.0,0.0,0.0
1969-10-22,1969,10,22,295,2000-10-21,Oct 21,4.83,0.04,0.26,0.33,0.04,0.0,0.0,0.0,0.0
1969-10-23,1969,10,23,296,2000-10-22,Oct 22,4.62,-0.3,-0.08,0.12,-0.04,0.0,0.0,0.0,0.0
1969-10-24,1969,10,24,297,2000-10-23,Oct 23,4.44,-0.53,-0.35,-0.13,-0.13,-1.0,0.0,0.0,0.0
1969-10-25,1969,10,25,298,2000-10-24,Oct 24,4.29,-0.54,-0.63,-0.41,-0.21,-1.0,-1.0,0.0,0.0
1969-10-26,1969,10,26,299,2000-10-25,Oct 25,4.19,-0.43,-0.78,-0.6,-0.31,0.0,-1.0,-1.0,0.0
1969-10-27,1969,10,27,300,2000-10-26,Oct 26,4.19,-0.25,-0.64,-0.73,-0.38,0.0,-1.0,-1.0,0.0
1969-10-28,1969,10,28,301,2000-10-27,Oct 27,4.27,-0.02,-0.35,-0.7,-0.43,0.0,0.0,-1.0,0.0
1969-10-29,1969,10,29,302,2000-10-28,Oct 28,4.33,0.14,-0.11,-0.5,-0.46,0.0,0.0,-1.0,0.0
1969-10-30,1969,10,30,303,2000-10-29,Oct 29,4.19,0.0,-0.1,-0.43,-0.73,0.0,0.0,0.0,-1.0
1969-10-31,1969,10,31,304,2000-10-30,Oct 30,4.1,-0.17,-0.09,-0.34,-0.87,0.0,0.0,0.0,-1.0
1969-11-01,1969,11,1,305,2000-10-31,Oct 31,4.17,-0.16,-0.02,-0.12,-0.66,0.0,0.0,0.0,-1.0
1969-11-02,1969,11,2,306,2000-11-01,Nov 01,4.34,0.15,0.07,0.15,-0.28,0.0,0.0,0.0,0.0
1969-11-03,1969,11,3,307,2000-11-02,Nov 02,4.59,0.49,0.26,0.4,0.15,0.0,0.0,0.0,0.0
1969-11-04,1969,11,4,308,2000-11-03,Nov 03,4.9,0.73,0.71,0.63,0.61,1.0,1.0,1.0,1.0
1969-11-05,1969,11,5,309,2000-11-04,Nov 04,5.13,0.79,1.03,0.8,0.94,1.0,1.0,1.0,1.0
1969-11-06,1969,11,6,310,2000-11-05,Nov 05,5.23,0.64,1.06,1.04,1.04,1.0,1.0,1.0,1.0
1969-11-07,1969,11,7,311,2000-11-06,Nov 06,5.1,0.2,0.76,1.0,0.83,0.0,1.0,1.0,1.0
1969-11-08,1969,11,8,312,2000-11-07,Nov 07,4.83,-0.3,0.24,0.66,0.5,0.0,0.0,1.0,1.0
1969-11-09,1969,11,9,313,2000-11-08,Nov 08,4.53,-0.7,-0.37,0.19,0.34,-1.0,0.0,0.0,0.0
1969-11-10,1969,11,10,314,2000-11-09,Nov 09,4.27,-0.83,-0.86,-0.32,0.17,-1.0,-1.0,0.0,0.0
1969-11-11,1969,11,11,315,2000-11-10,Nov 10,4.04,-0.79,-1.19,-0.86,-0.13,-1.0,-1.0,-1.0,0.0
1969-11-12,1969,11,12,316,2000-11-11,Nov 11,3.86,-0.67,-1.24,-1.27,-0.48,-1.0,-1.0,-1.0,0.0
1969-11-13,1969,11,13,317,2000-11-12,Nov 12,3.73,-0.54,-1.1,-1.5,-0.86,-1.0,-1.0,-2.0,-1.0
1969-11-14,1969,11,14,318,2000-11-13,Nov 13,3.62,-0.42,-0.91,-1.48,-1.28,0.0,-1.0,-1.0,-1.0
1969-11-15,1969,11,15,319,2000-11-14,Nov 14,3.52,-0.34,-0.75,-1.31,-1.61,0.0,-1.0,-1.0,-2.0
1969-11-16,1969,11,16,320,2000-11-15,Nov 15,3.43,-0.3,-0.61,-1.1,-1.8,0.0,-1.0,-1.0,-2.0
1969-11-17,1969,11,17,321,2000-11-16,Nov 16,3.33,-0.29,-0.53,-0.94,-1.77,0.0,-1.0,-1.0,-2.0
1969-11-18,1969,11,18,322,2000-11-17,Nov 17,3.25,-0.27,-0.48,-0.79,-1.58,0.0,0.0,-1.0,-2.0
1969-11-19,1969,11,19,323,2000-11-18,Nov 18,3.18,-0.25,-0.44,-0.68,-1.35,0.0,0.0,-1.0,-1.0
1969-11-20,1969,11,20,324,2000-11-19,Nov 19,3.12,-0.21,-0.4,-0.61,-1.15,0.0,0.0,-1.0,-1.0
1969-11-21,1969,11,21,325,2000-11-20,Nov 20,3.07,-0.18,-0.36,-0.55,-0.97,0.0,0.0,-1.0,-1.0
1969-11-22,1969,11,22,326,2000-11-21,Nov 21,3.04,-0.14,-0.29,-0.48,-0.82,0.0,0.0,0.0,-1.0
1969-11-23,1969,11,23,327,2000-11-22,Nov 22,3.04,-0.08,-0.21,-0.39,-0.69,0.0,0.0,0.0,-1.0
1969-11-24,1969,11,24,328,2000-11-23,Nov 23,3.1,0.03,-0.08,-0.23,-0.52,0.0,0.0,0.0,-1.0
1969-11-25,1969,11,25,329,2000-11-24,Nov 24,3.08,0.04,-0.04,-0.17,-0.44,0.0,0.0,0.0,0.0
1969-11-26,1969,11,26,330,2000-11-25,Nov 25,3.0,-0.04,-0.07,-0.18,-0.43,0.0,0.0,0.0,0.0
1969-11-27,1969,11,27,331,2000-11-26,Nov 26,2.89,-0.21,-0.15,-0.23,-0.44,0.0,0.0,0.0,0.0
1969-11-28,1969,11,28,332,2000-11-27,Nov 27,2.79,-0.29,-0.25,-0.28,-0.46,0.0,0.0,0.0,0.0
1969-11-29,1969,11,29,333,2000-11-28,Nov 28,2.72,-0.28,-0.38,-0.32,-0.46,0.0,0.0,0.0,0.0
1969-11-30,1969,11,30,334,2000-11-29,Nov 29,2.66,-0.23,-0.42,-0.38,-0.46,0.0,0.0,0.0,0.0
1969-12-01,1969,12,1,335,2000-11-30,Nov 30,2.6,-0.19,-0.4,-0.5,-0.47,0.0,0.0,-1.0,0.0
1969-12-02,1969,12,2,336,2000-12-01,Dec 01,2.55,-0.17,-0.34,-0.53,-0.49,0.0,0.0,-1.0,0.0
1969-12-03,1969,12,3,337,2000-12-02,Dec 02,2.52,-0.14,-0.27,-0.48,-0.52,0.0,0.0,0.0,-1.0
1969-12-04,1969,12,4,338,2000-12-03,Dec 03,2.5,-0.1,-0.22,-0.39,-0.6,0.0,0.0,0.0,-1.0
1969-12-05,1969,12,5,339,2000-12-04,Dec 04,2.49,-0.06,-0.17,-0.3,-0.59,0.0,0.0,0.0,-1.0
1969-12-06,1969,12,6,340,2000-12-05,Dec 05,2.47,-0.05,-0.13,-0.25,-0.53,0.0,0.0,0.0,-1.0
1969-12-07,1969,12,7,341,2000-12-06,Dec 06,2.45,-0.05,-0.1,-0.21,-0.44,0.0,0.0,0.0,0.0
1969-12-08,1969,12,8,342,2000-12-07,Dec 07,2.43,-0.06,-0.09,-0.17,-0.36,0.0,0.0,0.0,0.0
1969-12-09,1969,12,9,343,2000-12-08,Dec 08,2.39,-0.08,-0.11,-0.16,-0.33,0.0,0.0,0.0,0.0
1969-12-10,1969,12,10,344,2000-12-09,Dec 09,2.36,-0.09,-0.13,-0.16,-0.3,0.0,0.0,0.0,0.0
1969-12-11,1969,12,11,345,2000-12-10,Dec 10,2.32,-0.11,-0.15,-0.18,-0.28,0.0,0.0,0.0,0.0
1969-12-12,1969,12,12,346,2000-12-11,Dec 11,2.29,-0.1,-0.16,-0.2,-0.26,0.0,0.0,0.0,0.0
1969-12-13,1969,12,13,347,2000-12-12,Dec 12,2.25,-0.11,-0.18,-0.22,-0.27,0.0,0.0,0.0,0.0
